id,revenue
6778,47448898.95117181
6779,9049785.97725493
6780,63279517.004173785
6781,1276248.9476302194
6782,83455341.96662046
6783,15526521.570250655
6784,4220093.021909791
6785,14524853.976609932
6786,438045.3550179816
6787,10760797.231467009
6788,1447154.5075229164
6789,1070249.6035803077
6790,4480349.911388218
6791,39629013.09494556
6792,262167207.70815805
6793,52160268.99914823
6794,8004604.474092133
6795,5234989.607170676
6796,568053396.9903693
6797,6708718.913629753
6798,17690492.310071364
6799,950831.9940125815
6800,35966528.419005774
6801,38660590.41513733
6802,6806506.552680934
6803,112263252.11138739
6804,167562.27562159195
6805,32718605.34054763
6806,1925789.6400407618
6807,27344367.26466204
6808,2958517.6681740885
6809,8427800.430261314
6810,8564770.937207751
6811,45799161.10180853
6812,7122296.073270125
6813,87548112.96645558
6814,867861.0981870979
6815,5072924.62828756
6816,3333099.438583017
6817,40144.110062970474
6818,84822.76676640191
6819,10791373.944254994
6820,39921219.661854625
6821,12978378.518635869
6822,15333531.971506914
6823,16371166.76146438
6824,146395114.2771457
6825,16045306.889686162
6826,8677142.51303755
6827,835421.8701051259
6828,143466.95076976233
6829,718646.2279039791
6830,2893213.4783606315
6831,49600516.91774093
6832,7490348.584186454
6833,1152508.4213562007
6834,21254817.85796154
6835,87648946.04190317
6836,845121.8076518164
6837,67808367.84234057
6838,687082.0624548163
6839,3136055.198904529
6840,7308613.828252864
6841,1824018.4276158987
6842,381658.3081404915
6843,4567336.68124904
6844,12817255.996056963
6845,15691569.428848758
6846,32395818.57443267
6847,579490.2726343784
6848,1818604.9908304513
6849,438547.4888294318
6850,23990975.356106512
6851,49752451.569118164
6852,11601036.983801877
6853,2027838.4830826062
6854,10374992.893644994
6855,7465834.803356577
6856,1436.2483419327446
6857,2023982.9185915985
6858,880096.784251496
6859,2573345.0695385593
6860,6924725.757907562
6861,18322017.906649392
6862,14766418.229272997
6863,245429268.00149864
6864,364102.8674315219
6865,1982003.3071337345
6866,62641142.48895453
6867,29749961.36205293
6868,834743310.9085486
6869,23998474.51906719
6870,264292.95436628384
6871,66464689.08988915
6872,254494.94489724375
6873,9587735.329928692
6874,37719798.88060333
6875,5603694.484337679
6876,9888552.857659986
6877,1651.7161614888405
6878,859666.5971729326
6879,5468784.606932486
6880,249804.9095719225
6881,1111300.0605046921
6882,30152081.6390638
6883,49658055.333775066
6884,45284582.22872002
6885,2722959.1605629064
6886,213518.97466467076
6887,8496123.688087285
6888,43608894.83299371
6889,972822.6303706539
6890,28369855.842935417
6891,32545208.10627588
6892,108264210.01545484
6893,124427662.40595263
6894,10928645.745339176
6895,891587.089951201
6896,265965.56647250755
6897,890329.7549875949
6898,1094190.0271016743
6899,3063403.010129091
6900,29710638.676694185
6901,24671462.3692055
6902,239376.06044124896
6903,11825289.290759228
6904,99220073.48531368
6905,34769312.05302772
6906,102269604.35755123
6907,22286490.524850618
6908,4946247.143156382
6909,756817.1450821259
6910,2182364.174247063
6911,4688663.710202521
6912,2651194.856161244
6913,291743446.4662697
6914,171945875.62225854
6915,4744108.971930064
6916,10527669.145590719
6917,805479474.6395679
6918,44108600.7944255
6919,2950766.9063339876
6920,74886753.77794437
6921,296968269.2461232
6922,10708363.366071766
6923,4242433.063409651
6924,113711.52433547222
6925,3374177.308131423
6926,7578589.749959158
6927,402479.5395991117
6928,19521880.368042637
6929,24427126.073865477
6930,102716761.0161682
6931,2059226.9249001152
6932,743430.9466186918
6933,2075088.6498886712
6934,57786977.84590782
6935,968395.4880492189
6936,13330277.161730697
6937,83459775.6216496
6938,758524.8930923649
6939,10964759.544383716
6940,20635842.28558689
6941,52195647.77045391
6942,10813108.723641537
6943,2581796.393390163
6944,108584659.99358699
6945,7597471.316727087
6946,49141047.15688738
6947,1082252.2616564482
6948,7546522.9426088575
6949,45953754.51652859
6950,374570865.4705288
6951,130875.82333661431
6952,6934056.143461314
6953,16222278.205429688
6954,4215369.359799848
6955,53173025.06646456
6956,5336498.079663715
6957,1001730.0687176887
6958,194232.0634834289
6959,1665731.96043968
6960,31853614.405415654
6961,4832282.453424844
6962,97207708.90169507
6963,2322271.750286032
6964,32640209.103921704
6965,951678.0873612892
6966,44554062.3119262
6967,110212359.94459103
6968,990098.6341719761
6969,625207.5040972976
6970,2642213.554535166
6971,101979681.64443529
6972,176590.49943219457
6973,1238618.6691337416
6974,41523681.62075518
6975,31542952.543521237
6976,1395055.3602564742
6977,2439125.4379740683
6978,517906.19126883766
6979,31862934.96485614
6980,14031145.59479981
6981,968133.9730873375
6982,31206987.62138351
6983,2106069.551240411
6984,84732429.67947242
6985,198479280.5642304
6986,21005799.816158783
6987,1385344.8931306754
6988,13000422.318469342
6989,2184213.390381828
6990,199780802.16781485
6991,2517746.08102201
6992,1052103.9127526144
6993,243154.68242030824
6994,79504.33354668072
6995,22090961.0255784
6996,61826876.382883675
6997,82513.56592945843
6998,8259381.591220882
6999,107362918.71995668
7000,570023.6124653239
7001,4725015.357618019
7002,1593453.5563145159
7003,9732298.421482561
7004,10059409.077269373
7005,364772.611882794
7006,1183615.9357605367
7007,53192034.842247605
7008,43139910.94792246
7009,8085627.863022647
7010,11112516.18223366
7011,557611.3700569546
7012,1037731.1759799834
7013,2124112.1758792624
7014,431837.33040415146
7015,118636299.60092011
7016,257473172.38339105
7017,7763236.727371633
7018,6204727.18000234
7019,47219097.16446904
7020,27793279.35404626
7021,7182618.880535186
7022,22185895.776366126
7023,39365995.17096038
7024,6825416.122678063
7025,4338461.302127932
7026,163265059.5318986
7027,27783997.497450925
7028,1548008.5823303119
7029,37114264.047357626
7030,10890037.94142569
7031,26557142.897775628
7032,3967378.6334119043
7033,1655257.7756137813
7034,5855742.777699419
7035,6648101.8601524625
7036,5499627.025458245
7037,6228388.36836111
7038,6883108.447344468
7039,41446430.21964257
7040,3305340.4975077803
7041,16133838.256293323
7042,47397657.31490835
7043,1070885.8566978096
7044,3516070.8173367833
7045,9265259.282429008
7046,80063829.68084079
7047,154395862.8208507
7048,5321012.826774885
7049,8226095.159872687
7050,107310.49380311604
7051,2701522.4049410555
7052,53255937.625619
7053,1248346.762398134
7054,31369121.217755586
7055,62191895.81410933
7056,313215898.7777011
7057,7345368.818635954
7058,1734953.4843571817
7059,5665946.759693127
7060,6963500.6879595835
7061,15594787.156155119
7062,5911480.513221088
7063,182362.32647658276
7064,153849075.27195773
7065,27790867.311348103
7066,979707.7559778693
7067,120833.17799886863
7068,64573891.10726217
7069,2126259.227598117
7070,147223908.76842895
7071,187275973.8050101
7072,374795.7869374674
7073,9024558.09790903
7074,633567.1787122847
7075,23379411.595087506
7076,41184898.03280025
7077,6698235.780260038
7078,36619899.23808627
7079,5109.784390554588
7080,3279884.2078538733
7081,1807172.5319937854
7082,2390641.5694700377
7083,428392.02173529693
7084,21201809.84933666
7085,2857104.5818168265
7086,160646.49215328577
7087,115979870.02037793
7088,70076772.20423831
7089,840456.2400866755
7090,931797.2406970739
7091,4191254.803826379
7092,78254528.97578101
7093,24429225.450570934
7094,38127413.13344276
7095,1391782.9365133978
7096,4062299.209148535
7097,112683805.56184146
7098,43227964.82991745
7099,46916827.1724497
7100,2963971.101359873
7101,16298341.541931422
7102,1379959.1626535857
7103,2926936.676907379
7104,4782365.185319373
7105,55084258.494353294
7106,17399745.686777454
7107,23812198.95377071
7108,2499352.809253365
7109,30198017.3136198
7110,1039840.2613352156
7111,3654886.0907449503
7112,79790722.95298806
7113,92659146.17584811
7114,2336290.1301158695
7115,20876079.53069574
7116,9294867.952031948
7117,144990.2232140477
7118,15905658.089340078
7119,30388856.270102426
7120,214268.78200653443
7121,8190582.402602386
7122,592513.5391959894
7123,620306.7616225071
7124,411796234.7965323
7125,2987771.5609877054
7126,179850618.62430543
7127,28355764.656332556
7128,635821.6529366906
7129,4104679.087744516
7130,11268184.550025241
7131,24091061.275113374
7132,20104157.6775486
7133,91206635.53426985
7134,16417864.28987442
7135,74174183.66256511
7136,47051115.638237394
7137,8978905.679895045
7138,9266349.421177197
7139,94715.4706895534
7140,104803560.72737248
7141,147455.12519902145
7142,3832261.1489739167
7143,60839462.5181412
7144,506477.15733292955
7145,21887112.95246434
7146,1240663.5085333593
7147,30044098.210011017
7148,7883510.848020856
7149,25530530.945306115
7150,1368.8247556491294
7151,294068.0786747782
7152,8695663.50003186
7153,30819176.299046613
7154,22361589.663380764
7155,110446174.90691732
7156,7518944.183682933
7157,71222463.94243795
7158,553651.9075412432
7159,870680.3308665301
7160,1183390.819003892
7161,42051472.34933329
7162,338459810.5305653
7163,2686727.902866754
7164,608422.8827339404
7165,79844313.59211487
7166,595634.0104446919
7167,108440.48532461483
7168,458796.178193636
7169,11672434.91872495
7170,30213635.909967463
7171,8975362.899778757
7172,4965749.573941163
7173,2706442.5011321874
7174,2540855.2087032706
7175,587048.1849075307
7176,6055027.100004095
7177,62336986.66264852
7178,26066992.04430993
7179,119266330.1012378
7180,1269715.2578856382
7181,4880433.445544653
7182,63099364.169891305
7183,274050.1045673003
7184,826567473.8490812
7185,6471705.51412401
7186,11310434.129647326
7187,8090545.656140874
7188,44073783.00022824
7189,8234050.024070946
7190,895877.9779477228
7191,19178.68452757984
7192,16935013.221749015
7193,23528422.58243105
7194,306654253.4992881
7195,14870277.024533132
7196,6107931.571932991
7197,6192293.967737869
7198,8939999.04334278
7199,17454823.087605305
7200,74587364.50748093
7201,1982345.6547537933
7202,11497256.297953852
7203,261034.05386912558
7204,43817882.90148767
7205,147001780.7309863
7206,125843506.3793383
7207,403410373.05631053
7208,10672949.34948215
7209,4869215.631213071
7210,164096.2995756572
7211,554321.6161933097
7212,8596595.300182581
7213,12203196.487072188
7214,127777826.49516174
7215,83778670.97895597
7216,97271240.61033939
7217,740516.511501504
7218,10124711.11800125
7219,6086257.54325308
7220,54602889.34198389
7221,4579479.727738428
7222,37218008.09892053
7223,6995594.027285917
7224,4885893.763457104
7225,710.0540567232316
7226,8207496.455225171
7227,48367685.79979774
7228,1905449.834459242
7229,7416084.130676893
7230,118866.33397779334
7231,1053773.663711516
7232,13481936.683479795
7233,94423729.24621236
7234,242792896.18870187
7235,23295312.348587103
7236,42750389.88496313
7237,6337939.55126155
7238,3109009.540630448
7239,646373179.850501
7240,14112282.588792963
7241,142838828.82421616
7242,62891033.30587138
7243,4201335.999069997
7244,15531665.593407283
7245,897686.384343422
7246,1077072.0806508104
7247,63241788.67464694
7248,49520943.57458331
7249,889904.4825395314
7250,477500.9690057329
7251,26285093.42275653
7252,13392033.271424646
7253,2018831.6780260713
7254,20513256.090749376
7255,389502.27461615816
7256,26140321.683524817
7257,1841159.3146158457
7258,22266505.271335457
7259,2425079.0807214915
7260,277754.3724357417
7261,556076169.0308019
7262,123346.5402848917
7263,42846620.1060158
7264,4772738.032887081
7265,3244386.8521615327
7266,40357092.14289091
7267,1017400.4399520261
7268,4459000.766097055
7269,99597194.92917271
7270,263921741.32600343
7271,1693897.4403561316
7272,16248280.13608079
7273,1021543.3447721995
7274,11525526.747812668
7275,3676934.4187157326
7276,2078734.2699818574
7277,125873678.75414543
7278,166691651.91294557
7279,182046165.97509316
7280,70122632.78949049
7281,37414828.08645382
7282,29356972.181785744
7283,195584081.58366144
7284,528201.7724131035
7285,51492569.1075148
7286,98758595.8521472
7287,1812052.8290734426
7288,6677100.573012752
7289,89419922.43906894
7290,1654271.190328985
7291,8618335.03751499
7292,437802.5805604648
7293,12238317.157630771
7294,3745052.132955138
7295,45582582.70603462
7296,41988.46695439291
7297,15815398.983999902
7298,2631585.4737894866
7299,2045836.078363355
7300,1232823.8185450537
7301,13942493.314974008
7302,1175221.513850424
7303,93069.8495152922
7304,16811348.82189575
7305,734195.3359396983
7306,484022920.1027364
7307,411424.35792298487
7308,406243.0778286319
7309,19583719.499410007
7310,7263105.28361762
7311,4675725.9843093725
7312,96279975.44288018
7313,163867897.62115732
7314,2956458.410709628
7315,1580389.6254906114
7316,5392620.311149726
7317,6902318.469976127
7318,68174684.89165023
7319,1930605.4715360857
7320,29175936.817142285
7321,202207.38352851494
7322,2162617.126251578
7323,24297500.286097255
7324,2779442.241635203
7325,289762084.70131916
7326,247259873.40376088
7327,7661681.617871829
7328,37873054.97370941
7329,87916613.45738424
7330,252588130.0120665
7331,62633934.647106
7332,18168313.084978394
7333,76136211.56721243
7334,4916294.217170714
7335,54048751.65284479
7336,1597059.6389084097
7337,16408977.14026239
7338,31789135.111999005
7339,36428527.566650674
7340,4068674.562103208
7341,56775.8316073484
7342,51881960.03646225
7343,2035955.2116774628
7344,1339655.5303923527
7345,4374915.782329343
7346,3909259.9483619137
7347,9285386.16541157
7348,643945.621681116
7349,23161888.058604974
7350,12700548.938764948
7351,27136859.347738806
7352,79540.65197408843
7353,5614079.393696192
7354,24713.916136278476
7355,21305721.024643753
7356,31172594.629986458
7357,4102964.4242186495
7358,4206635.108785484
7359,36260285.05228262
7360,21301179.231454164
7361,55158.88764815205
7362,142037040.82277414
7363,677441476.8599739
7364,482628.9362349985
7365,66233931.51279986
7366,26916683.358115047
7367,7690086.801937435
7368,17450358.93351457
7369,8985885.408430304
7370,58199644.23378635
7371,264512.06398091227
7372,85482142.64393617
7373,280775534.5621591
7374,20810950.55739251
7375,44863025.506465234
7376,441867.90158378595
7377,8995205.257071594
7378,22022629.06868376
7379,51273073.009215206
7380,50613634.22015771
7381,4622451.792797851
7382,2244205.8298294283
7383,138930.34031008728
7384,7256327.770668154
7385,35573041.53648983
7386,39280917.67290095
7387,1706258.842726605
7388,8317847.9053287795
7389,132479.95986456063
7390,209237.24377918136
7391,6667999.885806881
7392,3467822.409424387
7393,506762156.63856506
7394,31443803.43610344
7395,51574740.797838315
7396,30517167.850672126
7397,3351434.597559996
7398,1921348.2650801546
